Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,195,212,229,255,255,255,246,238,238,229,204,221,221,221,221,221,221,212,187,161,161,178,161,144,93,68,51,51,51,42,34,34,25,25,25,25,25,51,85,76,85,93,85,59,42,59,51,17,8,17,25,25,25,42,51,68,68,68,85,76,68,68,68,68,68,42,8,0,0,8,0,0,17,51,68,85,85,102,127,153,161,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,201,191,212,223,223,233,233,233,254,233,233,233,223,233,244,223,212,254,233,201,169,180,169,138,95,63,42,31,31,21,42,31,21,21,21,21,21,31,84,84,74,95,63,31,21,21,31,10,0,10,10,21,31,53,74,74,63,53,63,74,63,42,53,63,74,63,21,10,21,31,10,10,10,53,95,127,148,148,148,159,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,172,180,197,238,254,254,238,221,205,205,197,197,205,205,213,221,221,221,205,189,156,156,164,164,156,106,57,49,49,49,49,32,32,24,24,16,16,32,57,82,73,73,65,49,24,32,41,24,16,16,16,16,16,24,41,57,73,73,73,98,90,73,65,73,65,49,24,8,8,0,0,8,16,32,57,90,98,106,115,123,164,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,225,247,255,247,255,247,232,217,225,232,247,247,247,240,247,247,240,225,202,202,217,210,195,157,97,90,90,90,90,82,82,75,60,52,45,67,97,105,112,112,90,52,37,52,67,37,30,30,30,37,37,37,45,52,75,82,97,112,112,90,52,45,37,37,45,37,22,15,0,0,22,30,45,82,127,135,135,127,135,142,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,212,221,221,255,255,255,255,255,238,229,229,246,255,255,246,238,221,212,195,178,178,187,187,170,119,68,68,51,51,42,25,25,17,17,8,8,17,51,76,68,68,68,59,34,42,51,25,17,17,8,8,8,25,42,51,59,59,51,68,68,51,51,51,51,51,25,0,0,0,8,0,0,8,59,93,93,102,102,110,119,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,223,223,244,255,255,254,254,244,233,223,233,223,233,233,212,212,233,254,233,180,191,212,201,191,169,116,95,95,95,84,63,42,42,42,42,42,42,84,106,95,95,84,63,53,63,63,63,53,42,42,53,42,42,53,63,84,74,84,95,106,84,63,42,31,31,10,0,0,0,0,0,10,31,53,63,84,106,116,116,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,234,255,255,255,255,234,234,234,234,224,224,234,224,224,234,234,224,204,173,193,193,183,153,91,71,71,71,71,61,51,30,30,30,30,30,71,112,102,122,122,91,71,71,81,61,30,30,30,40,51,51,61,81,91,102,102,102,122,102,91,102,102,91,71,40,30,20,20,0,0,10,30,71,102,112,122,132,153,183,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,186,196,215,254,254,254,245,245,235,225,235,245,225,225,225,235,235,235,225,205,215,205,215,205,117,68,68,68,68,49,29,29,19,19,19,19,49,78,78,78,78,49,29,39,29,29,19,19,29,19,29,29,29,49,58,68,68,58,78,68,58,58,68,58,49,49,19,9,9,0,0,9,29,68,78,107,117,117,127,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,184,184,228,246,246,254,254,254,237,228,228,237,254,254,254,237,237,237,193,175,184,184,184,175,114,61,70,70,70,70,70,61,52,52,52,70,96,96,96,105,87,52,35,52,35,26,8,26,26,35,35,35,35,35,61,79,87,96,114,96,52,35,26,26,35,26,26,26,17,8,0,8,26,52,96,96,105,96,96,96,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,206,222,238,238,254,246,230,222,222,199,199,199,199,206,214,222,206,167,167,167,159,127,79,39,47,55,55,47,39,31,23,23,15,15,31,55,55,55,63,55,47,31,39,39,23,23,23,31,39,39,47,55,63,63,79,79,79,79,63,63,63,63,63,55,31,15,15,15,15,0,15,39,79,103,111,135,143,151,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
