Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,195,195,195,189,189,189,176,182,195,182,182,195,215,215,215,215,202,189,91,6,39,117,169,176,176,169,156,150,143,130,91,58,71,104,117,117,111,117,117,124,124,104,58,71,124,150,124,91,78,78,104,156,156,137,137,137,130,143,150,156,169,156,117,65,26,0,26,39,39,39,58,137,215,248,254,254,228,235,241,228,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,213,192,206,213,213,213,220,227,227,213,192,206,192,199,213,213,192,151,124,144,179,179,158,158,165,158,158,158,144,130,96,48,48,89,124,124,124,130,144,130,130,103,62,48,89,110,96,75,62,68,82,144,130,110,124,130,124,124,110,124,130,124,89,55,27,0,6,20,41,41,48,103,206,248,241,248,248,248,254,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,225,217,210,202,210,202,187,195,210,225,210,202,210,240,240,240,210,127,45,60,127,180,172,172,180,172,172,172,157,150,135,97,45,45,82,105,105,105,112,120,112,112,82,45,60,120,135,112,75,82,75,120,150,135,135,135,150,150,157,157,172,172,150,90,52,22,0,22,22,30,22,52,157,240,255,255,247,240,240,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,210,202,157,157,172,172,165,172,180,180,180,187,187,180,180,157,165,180,142,120,127,150,157,157,142,165,172,165,165,150,75,45,75,112,120,112,120,120,120,120,120,82,52,90,135,105,90,75,75,90,142,150,135,135,135,127,135,142,157,157,157,120,82,52,0,0,22,30,22,45,97,187,240,255,247,240,225,225,232,247,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,191,183,175,175,183,183,191,214,206,167,183,214,222,230,222,230,230,222,191,103,39,55,119,167,175,175,175,159,135,103,55,23,47,95,103,95,95,111,95,95,87,47,47,103,127,111,71,63,63,87,159,159,143,143,151,159,151,159,167,175,159,119,71,23,0,0,7,15,15,7,47,175,230,246,246,254,246,238,246,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,219,219,210,202,219,210,202,202,184,184,193,202,219,228,237,237,237,202,79,0,26,96,167,184,167,158,158,158,158,140,70,43,79,131,158,158,149,158,140,140,96,61,96,167,175,131,87,96,79,105,158,175,149,158,131,114,123,131,149,175,149,114,70,26,0,26,35,35,26,52,158,237,237,254,246,246,246,246,246,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,159,167,167,167,167,175,167,175,183,167,167,175,175,183,199,167,63,7,47,119,175,167,167,167,159,159,159,159,143,143,127,63,31,63,87,95,87,103,103,103,111,87,47,71,143,159,119,71,71,71,103,167,167,151,143,151,159,143,159,175,159,135,103,55,23,0,23,23,23,7,7,95,199,238,254,246,238,238,238,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,199,206,186,172,186,179,186,199,206,186,179,186,199,206,234,234,213,179,117,55,20,75,151,199,206,199,186,172,151,151,137,75,48,89,103,82,75,75,75,89,96,82,55,89,151,151,130,103,96,89,117,151,151,137,137,137,137,137,151,151,151,124,89,48,13,0,34,34,41,34,55,130,220,248,248,241,248,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,222,214,214,214,191,183,199,199,199,206,230,230,230,238,246,246,246,238,151,55,31,95,167,191,183,175,183,191,167,175,167,119,71,87,135,175,175,159,151,167,175,151,103,95,143,175,159,135,103,95,95,151,191,159,143,135,119,119,135,159,183,167,119,71,31,0,7,31,55,55,55,95,191,230,230,230,246,246,246,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,221,221,221,221,214,221,234,234,221,208,214,221,208,228,234,234,234,194,107,0,20,93,167,174,167,154,147,140,127,100,60,60,107,120,107,107,120,107,107,100,73,60,93,147,154,127,93,93,93,120,167,161,140,147,161,154,154,167,174,174,140,100,67,40,20,40,40,46,40,46,100,194,234,248,241,241,248,248,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
