Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,1,95,137,180,148,127,137,148,148,116,95,95,106,106,84,42,42,42,42,53,42,31,42,74,106,106,74,74,63,63,63,53,53,84,106,95,63,42,31,31,31,31,31,31,31,31,53,63,63,31,31,74,63,21,21,42,53,42,31,21,10,0,0,0,21,21,31,53,106,148,190,222,233,243,254,254,254,243,233,243,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,73,88
C,1,97,48,106,156,156,147,156,171,213,238,221,229,221,171,97,65,73,57,48,23,23,40,32,32,57,82,73,65,57,57,57,48,65,82,89,82,57,23,32,57,57,40,23,15,7,0,15,32,23,23,48,48,32,57,48,40,48,40,32,48,48,32,32,40,57,57,89,139,196,229,238,238,238,229,213,213,221,238,253,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,94,90,115
C,1,110,51,110,187,187,170,161,170,195,204,187,178,170,144,85,25,34,51,51,42,25,25,34,25,51,85,68,68,59,51,25,17,34,59,68,51,17,17,17,34,17,8,0,0,8,8,17,17,17,34,51,25,17,42,34,42,42,17,17,25,34,17,17,17,25,34,68,136,195,229,246,238,246,255,255,255,255,246,238,238,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,94,92,115
C,1,131,65,131,196,180,164,155,180,196,196,172,172,180,155,98,32,41,57,65,49,32,24,49,49,65,65,65,65,57,41,24,16,32,65,65,65,49,49,49,57,32,32,24,8,8,32,49,41,32,57,65,32,16,32,32,32,24,16,16,16,16,0,0,0,8,24,57,123,172,213,221,237,237,246,254,254,254,246,237,237,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,89,108
C,1,184,149,140,140,123,96,70,61,70,79,79,35,26,44,35,35,17,17,44,61,79,70,61,52,52,44,35,26,44,52,52,44,44,44,44,35,26,26,26,17,35,52,61,52,44,44,44,26,0,17,17,26,26,17,0,17,17,17,17,17,35,52,79,132,167,184,202,211,202,211,202,202,211,220,228,237,237,255,255,246,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,77,99
C,2,141,94,112,141,94,84,103,122,141,94,94,65,84,103,169,141,103,150,197,253,253,206,188,206,178,169,169,169,206,235,225,225,225,216,188,178,169,122,131,159,150,9,0,28,75,112,131,84,65,28,37,37,28,9,103,141,122,122,122,169,169,169,141,141,141,131,112,122,122,141,169,197,197,188,206,225,188,122,65,94,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,164,142,154
C,2,254,254,254,254,254,254,254,254,254,235,137,137,127,137,176,205,215,225,205,215,205,176,147,147,156,137,117,117,127,156,166,156,147,147,147,156,137,39,0,9,29,58,58,98,137,156,176,196,205,235,235,205,245,254,254,245,254,235,196,166,117,137,166,176,205,245,245,254,254,245,205,166,147,98,29,68,88,127,166,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,164,165
C,2,185,220,243,243,243,243,232,208,220,220,185,174,81,92,139,174,232,243,243,232,255,220,185,197,174,139,127,104,92,69,58,92,116,116,104,116,81,11,0,0,34,46,81,139,174,185,174,208,174,185,185,197,174,174,197,208,185,150,150,174,174,174,197,208,208,185,208,220,220,220,197,197,174,162,150,139,116,127,139,150,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,150,160,163
C,2,181,169,181,229,229,205,181,169,193,181,205,217,229,254,242,217,242,242,229,229,242,229,193,145,96,96,84,72,84,72,24,0,24,48,121,157,205,217,205,205,193,145,157,96,72,108,84,72,72,96,108,181,229,205,193,181,181,193,169,157,157,145,145,84,84,108,121,145,169,169,229,229,193,217,217,169,181,133,96,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151,153,159
C,2,149,140,149,149,140,123,0,8,26,70,105,140,149,167,211,211,220,211,202,176,158,176,167,184,193,184,184,140,140,123,105,88,44,8,52,70,35,70,114,140,176,220,220,202,193,228,255,246,237,202,193,202,202,140,123,96,140,132,140,123,132,140,149,158,140,158,202,202,184,176,176,167,140,140,167,167,149,184,202,202,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,145,154,151
C,3,127,119,127,127,127,119,111,103,111,127,127,143,166,190,198,215,215,190,159,119,55,39,86,159,190,182,166,159,135,127,127,94,79,103,135,127,103,103,111,103,135,119,71,71,111,135,111,79,71,55,55,119,135,119,103,94,94,79,79,94,103,119,103,71,39,7,0,7,15,23,23,55,135,223,254,246,254,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,74,70
C,3,202,195,195,187,202,210,210,217,225,210,210,217,232,210,127,15,30,142,202,210,202,187,180,187,187,180,180,165,150,127,67,45,105,142,142,142,150,142,135,127,82,52,105,135,135,97,82,105,97,135,165,157,142,142,142,142,142,157,165,165,150,105,52,15,0,7,22,30,22,22,82,172,225,240,247,255,255,247,247,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,97,98,83
