Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,214,238,246,254,246,246,246,246,254,238,238,238,238,246,238,230,214,167,63,15,7,0,7,47,71,47,63,87,87,87,103,119,135,119,103,95,95,87,87,71,31,15,55,119,135,111,87,87,87,103,87,71,55,55,71,87,71,63,63,63,71,87,127,167,183,159,71,7,47,151,222,230,230,214,222,230,222,167,103,103,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,184,219,246,246,246,228,228,228,246,254,237,246,246,228,210,228,202,105,26,17,17,0,17,43,52,43,61,70,79,87,96,131,149,140,105,87,105,123,123,79,35,35,52,96,140,114,70,79,87,96,87,70,70,79,96,96,79,70,70,87,105,114,131,158,167,175,184,202,210,228,193,140,131,175,237,246,228,184,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,196,225,240,247,240,240,247,254,247,240,240,240,247,240,232,182,72,14,14,14,0,14,50,58,65,80,87,94,101,123,145,145,131,109,101,109,116,109,58,43,58,87,101,109,101,80,80,94,94,94,80,72,80,109,94,58,43,65,94,116,138,182,211,211,203,196,182,167,182,211,211,211,211,203,203,203,152,101,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,200,216,231,239,239,239,239,247,239,231,239,247,254,254,254,247,162,69,23,15,0,0,23,46,46,46,69,77,77,84,108,138,138,115,92,92,100,108,77,46,38,69,108,131,123,84,61,61,77,77,69,61,54,61,84,84,46,46,61,77,92,123,154,169,162,162,162,169,177,169,154,185,200,208,208,200,200,154,115,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,174,211,218,218,218,225,225,240,240,254,247,254,240,254,254,240,240,174,65,14,7,7,0,7,29,36,36,43,58,65,80,101,131,131,80,65,80,87,94,65,29,7,21,58,109,123,101,58,43,58,65,58,50,36,43,65,72,43,36,43,65,65,94,123,152,160,182,196,189,138,87,101,152,196,196,211,211,203,160,101,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,214,234,234,224,234,234,224,234,224,224,224,234,255,244,244,224,183,61,0,10,0,0,10,20,30,40,61,71,91,102,122,153,163,132,132,142,142,173,142,51,30,40,81,122,142,132,81,71,91,91,91,61,40,51,71,61,30,30,61,71,81,91,112,122,112,112,142,153,153,142,153,193,214,224,224,224,214,163,81,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,230,238,238,238,246,246,254,254,246,246,238,230,238,238,230,230,189,90,24,16,0,0,41,73,65,82,90,98,106,123,147,164,147,123,115,106,115,115,90,65,41,41,82,123,123,106,82,90,98,106,106,90,82,82,98,98,73,65,82,90,115,139,164,172,172,172,180,189,197,189,164,189,213,197,197,197,172,123,90,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,203,225,240,240,240,240,225,225,225,225,218,225,240,247,254,254,240,145,43,7,14,0,7,36,50,50,58,58,65,80,101,123,138,116,87,80,80,94,87,65,36,29,50,87,109,116,87,65,72,87,87,72,58,58,87,87,58,58,72,87,101,123,152,167,182,182,189,182,182,196,182,145,138,167,218,240,225,189,123,138,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,200,227,227,200,191,209,236,245,227,227,218,227,245,236,254,218,109,18,18,9,9,9,0,27,36,54,63,81,91,109,118,136,118,100,100,118,136,154,118,45,27,45,63,91,118,109,72,63,81,91,81,63,63,72,72,54,27,45,91,109,109,127,127,118,136,136,145,172,163,118,127,163,191,209,209,209,191,118,118,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,140,174,194,208,228,214,234,254,254,241,241,228,241,241,241,221,208,127,33,0,0,0,13,40,46,26,33,46,46,46,53,73,93,87,73,60,53,60,60,53,26,6,26,60,80,73,53,33,33,53,60,46,40,40,53,60,40,20,20,26,60,73,107,134,140,134,134,140,147,134,93,60,93,140,167,174,187,161,87,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,174,201,241,241,228,241,241,234,234,234,234,241,241,234,254,254,194,87,6,0,6,6,26,60,60,40,60,67,60,60,87,107,114,93,93,93,87,80,73,46,26,26,53,87,93,87,60,60,73,87,73,46,33,33,60,67,53,46,53,53,67,100,140,161,167,167,174,161,154,147,107,73,93,127,161,174,161,107,80,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,210,184,202,219,219,228,228,228,228,228,228,228,237,254,246,237,202,87,8,0,8,0,0,0,8,17,26,35,52,52,70,87,123,123,96,79,79,79,87,61,26,0,8,61,105,114,96,61,35,52,70,52,43,35,52,79,79,35,35,70,96,96,114,131,131,140,140,123,140,140,96,105,158,184,210,219,193,167,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,172,182,182,191,200,200,209,227,227,218,227,227,236,245,254,227,209,136,36,18,9,0,0,9,27,27,36,45,54,54,63,91,109,109,81,72,72,91,109,81,36,9,27,45,72,100,91,63,54,72,91,91,72,63,45,72,72,36,27,45,72,100,136,154,154,136,136,136,136,127,63,0,18,81,182,191,182,145,72,118,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,176,182,208,228,222,222,241,254,254,254,254,254,248,254,248,235,189,78,19,0,19,6,6,32,45,52,65,71,78,91,111,124,117,104,91,91,97,111,104,71,45,45,78,111,117,104,78,71,71,91,91,71,58,65,78,91,58,45,71,91,97,124,156,163,163,163,163,163,111,58,78,150,189,202,215,228,202,150,111,176,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,185,193,208,231,239,254,254,247,231,208,208,208,216,223,223,239,239,223,84,7,0,0,0,7,38,46,30,46,54,61,61,77,108,131,115,84,69,77,84,77,46,23,15,38,77,100,100,84,61,61,77,69,61,46,38,54,69,61,46,54,61,77,108,154,162,162,169,177,193,185,193,185,185,216,239,239,239,223,162,115,154,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,172,164,172,213,230,230,230,246,238,246,246,254,254,246,246,246,246,205,106,8,0,0,0,8,32,32,32,49,49,57,73,90,123,131,90,73,65,73,82,73,32,8,8,32,73,106,82,57,49,57,73,82,65,49,49,73,82,49,49,65,90,90,115,123,131,123,115,98,123,156,180,180,189,213,205,189,197,180,106,73,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,167,183,214,238,246,238,238,246,254,246,230,246,246,246,254,230,206,127,23,0,7,7,7,31,47,55,71,87,103,87,95,111,119,111,87,79,79,103,103,71,31,31,55,87,103,95,71,47,55,71,79,71,55,63,63,87,71,47,63,87,87,111,151,175,191,199,191,191,191,191,199,167,175,214,238,230,206,159,95,127,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,187,225,225,217,225,232,240,247,255,255,247,232,240,240,247,247,225,150,45,0,0,0,0,30,45,45,60,67,82,82,90,120,127,120,90,82,82,97,105,90,52,30,45,82,112,112,105,67,67,82,82,75,67,67,75,90,75,52,45,67,82,105,142,165,172,172,150,127,127,165,202,217,195,202,202,202,202,157,105,97,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,195,215,222,235,235,235,248,254,248,248,241,241,241,235,235,235,222,150,45,19,19,6,0,26,45,45,58,71,71,78,91,111,130,111,91,91,91,104,104,78,39,26,39,84,124,124,111,71,71,78,78,71,65,58,65,84,84,58,58,71,91,91,117,150,163,169,169,156,130,150,189,208,215,215,208,208,208,163,111,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,155,169,191,198,205,212,198,191,191,219,226,226,226,233,233,226,212,205,127,49,0,7,0,7,42,49,42,63,63,49,49,63,84,99,99,84,84,92,99,84,63,42,35,49,99,120,113,77,49,63,84,92,84,77,63,77,84,63,49,63,77,84,106,134,148,141,141,177,191,134,120,155,184,205,226,254,233,205,141,77,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,167,186,223,242,242,242,242,254,254,248,248,242,229,211,223,235,223,155,68,6,0,0,0,24,43,49,55,68,74,80,80,105,130,124,105,86,80,86,86,74,49,37,43,68,99,117,99,55,55,68,68,62,62,62,68,80,55,43,43,43,55,74,105,130,142,155,155,142,124,117,149,180,180,180,180,180,186,155,99,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,177,162,185,223,223,231,231,254,247,239,231,223,223,223,223,239,231,216,131,23,0,15,15,0,23,38,38,54,69,69,84,108,123,138,123,100,100,100,115,123,100,46,30,38,69,108,115,92,61,54,77,84,84,61,61,77,84,61,38,54,100,100,123,146,146,146,162,169,177,193,162,123,115,131,185,200,185,200,177,115,100,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
